Id:,14066
Estación:,GUADALAJARA (DGE)-JAL
Posición:,20.6763888889N -103.338888889W
Variable:,Temp Mínima (oC)
Fecha Inicial:,09/01/1930
Fecha Final:,01/01/2015
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1930,16.0
09,02,1930,16.0
09,03,1930,15.0
09,04,1930,15.0
09,05,1930,15.0
09,06,1930,14.0
09,07,1930,16.0
09,08,1930,16.0
09,09,1930,16.0
09,10,1930,17.0
09,11,1930,16.0
09,12,1930,18.0
09,13,1930,18.0
09,14,1930,17.0
09,15,1930,17.0
09,16,1930,15.0
09,17,1930,15.0
09,18,1930,15.0
09,19,1930,14.0
09,20,1930,14.0
09,21,1930,14.0
09,22,1930,14.0
09,23,1930,14.0
09,24,1930,14.0
09,25,1930,19.0
09,26,1930,18.0
09,27,1930,17.0
09,28,1930,16.0
09,29,1930,16.0
09,30,1930,16.0
10,01,1930,17.0
10,02,1930,19.0
10,03,1930,18.0
10,04,1930,17.0
10,05,1930,17.0
10,06,1930,17.0
10,07,1930,17.0
10,08,1930,16.0
10,09,1930,15.0
10,10,1930,17.0
10,11,1930,17.0
10,12,1930,16.0
10,13,1930,16.0
10,14,1930,17.0
10,15,1930,16.0
10,16,1930,16.0
10,17,1930,18.0
10,18,1930,17.0
10,19,1930,16.0
10,20,1930,15.0
10,21,1930,17.0
10,22,1930,15.0
10,23,1930,16.0
10,24,1930,16.0
10,25,1930,14.0
10,26,1930,14.0
10,27,1930,14.0
10,28,1930,13.0
10,29,1930,14.0
10,30,1930,14.0
10,31,1930,11.0
11,01,1930,null
11,02,1930,null
11,03,1930,null
11,04,1930,null
11,05,1930,null
11,06,1930,null
11,07,1930,null
11,08,1930,null
11,09,1930,null
11,10,1930,null
11,11,1930,null
11,12,1930,null
11,13,1930,null
11,14,1930,null
11,15,1930,null
11,16,1930,null
11,17,1930,null
11,18,1930,null
11,19,1930,null
11,20,1930,null
11,21,1930,null
11,22,1930,null
11,23,1930,null
11,24,1930,null
11,25,1930,null
11,26,1930,null
11,27,1930,null
11,28,1930,null
11,29,1930,null
11,30,1930,null
12,01,1930,null
12,02,1930,null
12,03,1930,null
12,04,1930,null
12,05,1930,null
12,06,1930,null
12,07,1930,null
12,08,1930,null
12,09,1930,null
12,10,1930,null
12,11,1930,null
12,12,1930,null
12,13,1930,null
12,14,1930,null
12,15,1930,null
12,16,1930,null
12,17,1930,null
12,18,1930,null
12,19,1930,null
12,20,1930,null
12,21,1930,null
12,22,1930,null
12,23,1930,null
12,24,1930,null
12,25,1930,null
12,26,1930,null
12,27,1930,null
12,28,1930,null
12,29,1930,null
12,30,1930,null
12,31,1930,null
01,01,1931,3.0
01,02,1931,3.0
01,03,1931,6.0
01,04,1931,5.0
01,05,1931,2.0
01,06,1931,2.0
01,07,1931,4.0
01,08,1931,8.0
01,09,1931,8.0
01,10,1931,7.0
01,11,1931,9.0
01,12,1931,8.0
01,13,1931,7.0
01,14,1931,8.0
01,15,1931,9.0
01,16,1931,8.0
01,17,1931,9.0
01,18,1931,9.0
01,19,1931,10.0
01,20,1931,5.0
01,21,1931,5.0
01,22,1931,5.0
01,23,1931,6.0
01,24,1931,6.0
01,25,1931,8.0
01,26,1931,11.0
01,27,1931,12.0
01,28,1931,12.0
01,29,1931,11.0
01,30,1931,6.0
01,31,1931,7.0
02,01,1931,16.0
02,02,1931,21.0
02,03,1931,18.0
02,04,1931,19.0
02,05,1931,19.0
02,06,1931,18.0
02,07,1931,18.0
02,08,1931,19.0
02,09,1931,19.0
02,10,1931,20.0
02,11,1931,18.0
02,12,1931,17.0
02,13,1931,8.0
02,14,1931,12.0
02,15,1931,11.0
02,16,1931,13.0
02,17,1931,18.0
02,18,1931,20.0
02,19,1931,22.0
02,20,1931,23.0
02,21,1931,21.0
02,22,1931,21.0
02,23,1931,16.0
02,24,1931,14.0
02,25,1931,14.0
02,26,1931,11.0
02,27,1931,9.0
02,28,1931,12.0
03,01,1931,3.0
03,02,1931,4.0
03,03,1931,7.0
03,04,1931,8.0
03,05,1931,5.0
03,06,1931,10.0
03,07,1931,11.0
03,08,1931,9.0
03,09,1931,6.0
03,10,1931,7.0
03,11,1931,6.0
03,12,1931,8.0
03,13,1931,9.0
03,14,1931,8.0
03,15,1931,9.0
03,16,1931,9.0
03,17,1931,8.0
03,18,1931,8.0
03,19,1931,14.0
03,20,1931,13.0
03,21,1931,10.0
03,22,1931,10.0
03,23,1931,13.0
03,24,1931,10.0
03,25,1931,10.0
03,26,1931,11.0
03,27,1931,12.0
03,28,1931,12.0
03,29,1931,12.0
03,30,1931,12.0
03,31,1931,5.0
04,01,1931,11.0
04,02,1931,13.0
04,03,1931,13.0
04,04,1931,10.0
04,05,1931,10.0
04,06,1931,10.0
04,07,1931,13.0
04,08,1931,13.0
04,09,1931,13.0
04,10,1931,9.0
04,11,1931,15.0
04,12,1931,10.0
04,13,1931,10.0
04,14,1931,10.0
04,15,1931,11.0
04,16,1931,11.0
04,17,1931,11.0
04,18,1931,10.0
04,19,1931,10.0
04,20,1931,10.0
04,21,1931,15.0
04,22,1931,18.0
04,23,1931,15.0
04,24,1931,14.0
04,25,1931,13.0
04,26,1931,12.0
04,27,1931,11.0
04,28,1931,13.0
04,29,1931,13.0
04,30,1931,9.0
05,01,1931,10.0
05,02,1931,10.0
05,03,1931,11.0
05,04,1931,11.0
05,05,1931,12.0
05,06,1931,13.0
05,07,1931,14.0
05,08,1931,14.0
05,09,1931,15.0
05,10,1931,13.0
05,11,1931,11.0
05,12,1931,13.0
05,13,1931,17.0
05,14,1931,15.0
05,15,1931,18.0
05,16,1931,17.0
05,17,1931,17.0
05,18,1931,16.0
05,19,1931,13.0
05,20,1931,13.0
05,21,1931,17.0
05,22,1931,18.0
05,23,1931,18.0
05,24,1931,18.0
05,25,1931,18.0
05,26,1931,16.0
05,27,1931,16.0
05,28,1931,18.0
05,29,1931,14.0
05,30,1931,16.0
05,31,1931,16.0
06,01,1931,16.0
06,02,1931,18.0
06,03,1931,17.0
06,04,1931,17.0
06,05,1931,17.0
06,06,1931,18.0
06,07,1931,18.0
06,08,1931,18.0
06,09,1931,18.0
06,10,1931,19.0
06,11,1931,17.0
06,12,1931,19.0
06,13,1931,18.0
06,14,1931,17.0
06,15,1931,17.0
06,16,1931,17.0
06,17,1931,17.0
06,18,1931,14.0
06,19,1931,17.0
06,20,1931,18.0
06,21,1931,18.0
06,22,1931,18.0
06,23,1931,18.0
06,24,1931,18.0
06,25,1931,18.0
06,26,1931,17.0
06,27,1931,16.0
06,28,1931,16.0
06,29,1931,17.0
06,30,1931,15.0
07,01,1931,null
07,02,1931,null
07,03,1931,null
07,04,1931,null
07,05,1931,null
07,06,1931,null
07,07,1931,null
07,08,1931,null
07,09,1931,null
07,10,1931,null
07,11,1931,null
07,12,1931,null
07,13,1931,null
07,14,1931,null
07,15,1931,null
07,16,1931,null
07,17,1931,null
07,18,1931,null
07,19,1931,null
07,20,1931,null
07,21,1931,null
07,22,1931,null
07,23,1931,null
07,24,1931,null
07,25,1931,null
07,26,1931,null
07,27,1931,null
07,28,1931,null
07,29,1931,null
07,30,1931,null
07,31,1931,null
08,01,1931,13.0
08,02,1931,14.0
08,03,1931,17.0
08,04,1931,18.0
08,05,1931,17.0
08,06,1931,16.0
08,07,1931,16.0
08,08,1931,16.0
08,09,1931,16.0
08,10,1931,16.0
08,11,1931,16.0
08,12,1931,17.0
08,13,1931,17.0
08,14,1931,17.0
08,15,1931,16.0
08,16,1931,16.0
08,17,1931,17.0
08,18,1931,15.0
08,19,1931,17.0
08,20,1931,19.0
08,21,1931,19.0
08,22,1931,17.0
08,23,1931,17.0
08,24,1931,16.0
08,25,1931,18.0
08,26,1931,17.0
08,27,1931,17.0
08,28,1931,17.0
08,29,1931,17.0
08,30,1931,17.0
08,31,1931,17.0
09,01,1931,18.0
09,02,1931,17.0
09,03,1931,17.0
09,04,1931,17.0
09,05,1931,16.0
09,06,1931,16.0
09,07,1931,16.0
09,08,1931,17.0
09,09,1931,18.0
09,10,1931,18.0
09,11,1931,17.0
09,12,1931,16.0
09,13,1931,16.0
09,14,1931,17.0
09,15,1931,17.0
09,16,1931,17.0
09,17,1931,16.0
09,18,1931,17.0
09,19,1931,16.0
09,20,1931,17.0
09,21,1931,17.0
09,22,1931,17.0
09,23,1931,16.0
09,24,1931,15.0
09,25,1931,16.0
09,26,1931,18.0
09,27,1931,17.0
09,28,1931,14.0
09,29,1931,16.0
09,30,1931,14.0
10,01,1931,14.0
10,02,1931,13.0
10,03,1931,12.0
10,04,1931,14.0
10,05,1931,15.0
10,06,1931,17.0
10,07,1931,19.0
10,08,1931,16.0
10,09,1931,16.0
10,10,1931,15.0
10,11,1931,16.0
10,12,1931,16.0
10,13,1931,17.0
10,14,1931,16.0
10,15,1931,15.0
10,16,1931,16.0
10,17,1931,17.0
10,18,1931,17.0
10,19,1931,18.0
10,20,1931,16.0
10,21,1931,14.0
10,22,1931,14.0
10,23,1931,12.0
10,24,1931,12.0
10,25,1931,13.0
10,26,1931,13.0
10,27,1931,14.0
10,28,1931,13.0
10,29,1931,12.0
10,30,1931,15.0
10,31,1931,13.0
11,01,1931,14.0
11,02,1931,15.0
11,03,1931,16.0
11,04,1931,10.0
11,05,1931,11.0
11,06,1931,9.0
11,07,1931,6.0
11,08,1931,7.0
11,09,1931,9.0
11,10,1931,9.0
11,11,1931,11.0
11,12,1931,11.0
11,13,1931,9.0
11,14,1931,12.0
11,15,1931,11.0
11,16,1931,11.0
11,17,1931,9.0
11,18,1931,10.0
11,19,1931,12.0
11,20,1931,9.0
11,21,1931,8.0
11,22,1931,7.0
11,23,1931,6.0
11,24,1931,8.0
11,25,1931,9.0
11,26,1931,9.0
11,27,1931,9.0
11,28,1931,12.0
11,29,1931,10.0
11,30,1931,9.0
12,01,1931,8.0
12,02,1931,6.0
12,03,1931,8.0
12,04,1931,9.0
12,05,1931,10.0
12,06,1931,11.0
12,07,1931,13.0
12,08,1931,11.0
12,09,1931,8.0
12,10,1931,9.0
12,11,1931,10.0
12,12,1931,9.0
12,13,1931,9.0
12,14,1931,9.0
12,15,1931,9.0
12,16,1931,10.0
12,17,1931,11.0
12,18,1931,6.0
12,19,1931,6.0
12,20,1931,5.0
12,21,1931,4.0
12,22,1931,3.0
12,23,1931,5.0
12,24,1931,4.0
